y,x
28.481352779202172,88.33012900760764
29.018316473866747,63.78698246522194
47.559399685799434,28.034730053274615
69.4583810174342,33.9016367569895
31.50343857516099,41.83683570869302
13.863500465565792,90.77449767782757
11.591294981984168,76.75112678646134
21.77793540440409,31.276378602343733
72.27989360467049,70.91694054890284
43.248568484805446,73.75654187993044
98.02189276044635,41.636433823761855
34.11159426932385,86.46548784979528
29.549255494488058,33.74706930882139
98.72757759878716,52.86312436938859
21.368946097242848,27.728386287219177
58.16791246100074,88.66555390881922
92.42839761444898,69.65028631723506
93.2269799164279,14.088323943242752
92.01264842723738,22.969746766944255
26.081361993144846,51.541712379652594
1.9210216432707372,48.301056535089224
81.08731223312145,81.80300963980648
25.388782506403206,49.74446891582486
17.13385241767632,10.266585636796622
47.930617527904104,21.417118459921113
32.975479859973824,79.93700103903771
24.173572873432036,97.75772718450683
55.33480587630601,68.7912219261552
89.2799640813542,30.5417406781184
98.9854995967519,76.52049933538464
89.03115397195118,66.47525973082564
9.095165998620768,65.3961544605218
78.05588356087682,16.09813177609729
33.20127014746552,41.16202686965097
18.167892609538626,2.8591091630517984
28.568185252821433,31.394995374304713
18.305808569147697,57.499740944313395
44.27623534364922,54.7886835740129
64.04281036484679,68.4634897534836
71.05691271896389,3.3783799610383913
18.227046344097108,2.9267781718731345
30.543499904505623,5.437645235174671
78.35962791240027,47.29267781108758
61.84282053222064,93.17097137589346
44.38767322052776,80.4552326870639
42.71489518352668,51.07700990556046
3.900453518348057,39.92413513797407
93.44892118693787,26.95361995457155
23.94805002126518,6.429438757805784
60.5095267052433,17.633373042532806
38.178370337194764,21.348179065230067
44.61907213001343,65.30024269511378
70.09324973754096,30.98835765362089
10.716613565406231,54.41467769116949
18.015684863464664,94.63007214130495
69.43695838538628,89.33888717818203
67.0945081207125,60.88385293480455
14.600392319784516,77.53435134009457
21.42218292998166,39.00847304940952
40.07531200221541,17.248336997011638
11.184366545084213,28.41111793934752
47.01125264448432,8.852646682180676
83.5976459578026,17.25714325068608
97.30388813054265,68.17087931031979
12.547174344888711,4.852224159633323
28.33847857015268,11.020400052453361
69.67297357731213,14.64257475955394
79.68923873502703,47.837069948602604
24.006022482822786,45.64614185733986
73.4179180019622,60.389675866584255
57.29181770922328,96.37147214522889
49.81026566724302,69.69740773856617
82.08033636624258,60.69625970121789
45.84895960945299,62.1637227241293
13.866878912996338,24.460138641682438
60.300849540136944,0.8078957335886483
9.84304963896978,6.259273507714147
42.27136850138407,87.212216648236
62.70602762136165,42.803868398458164
7.67435989037708,51.6891288941954
22.54956842436584,22.596145743283635
68.24927968783174,70.69214343008613
56.74581799100601,67.54869709675691
35.03205404767537,2.9900557982556863
88.06412291629701,78.26944437163506
40.57021599617369,67.29882102594125
0.04268498568092971,53.89494136338324
66.45578748499797,72.02114567065456
45.24136360489687,7.82162766005704
40.176906527071964,24.13643629564636
81.75953455705294,17.38835706977351
37.54477124303101,47.76220135401269
77.81235611958003,64.8788797688619
2.2017005879078178,74.20009282755461
98.02585300197266,36.84480544618914
28.24275488568042,47.29316121473172
10.801675208839612,52.73020960448884
2.50619288924282,52.357309635811454
10.747107762578523,11.677991447513536
76.63692709050942,66.83201292079391
